GeneId,GeneName,1,2,5,6,10b,11b,12b,1b,2b,3b,4b,5b,6b,7b,8b,9b
ENSG00000157933,SKI,1003,1337,1052,1684,1229,1387,1221,1285,1434,1393,1161,1477,1473,1466,1650,1595
ENSG00000116151,MORN1,127,181,123,210,125,181,159,167,160,159,135,179,169,184,193,169
ENSG00000157916,RER1,2140,2587,2227,2825,2478,2700,2343,2593,2462,2487,2011,2741,2967,2825,3057,3136
ENSG00000157911,PEX10,656,885,646,874,602,739,596,662,612,630,482,704,674,716,738,835
ENSG00000149527,PLCH2,0,1,0,1,0,2,1,1,0,0,0,1,0,0,1,0
ENSG00000157881,PANK4,242,334,264,367,299,331,294,300,320,292,216,333,358,366,388,407
ENSG00000197921,HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157873,TNFRSF14,849,1078,802,1018,752,876,738,841,924,773,595,1003,853,1074,1085,1011
ENSG00000157870,FAM213B,955,1296,1052,1509,902,1056,918,1010,1068,1002,760,1151,1128,1238,1171,1278
ENSG00000142606,MMEL1,2,2,0,5,6,3,3,6,1,4,5,2,3,2,4,5
ENSG00000215912,TTC34,4,2,5,8,10,3,4,5,13,5,1,2,9,11,6,11
ENSG00000169717,ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142611,PRDM16,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
ENSG00000130762,ARHGEF16,239,331,268,349,230,252,224,236,273,248,197,277,267,307,332,287
ENSG00000162591,MEGF6,373,503,371,639,487,579,464,499,531,515,368,578,510,595,691,646
ENSG00000158109,TPRG1L,1572,1880,1685,2075,1620,1758,1516,1640,1579,1551,1218,1722,1753,1792,1910,2072
ENSG00000116213,WRAP73,298,361,247,389,315,339,295,377,342,351,228,377,383,412,428,390
ENSG00000078900,TP73,0,0,0,0,0,1,0,2,2,3,3,0,0,0,0,1
ENSG00000162592,CCDC27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000235169,SMIM1,45,44,27,33,20,23,26,28,26,31,11,29,20,26,23,21
ENSG00000130764,LRRC47,819,978,885,1099,856,945,916,945,912,912,756,1035,1070,984,1081,1193
ENSG00000116198,CEP104,811,1004,879,1218,871,1038,912,943,898,894,795,994,1028,1054,1088,1105
ENSG00000169598,DFFB,110,131,126,141,103,115,101,133,110,123,80,130,109,136,145,177
ENSG00000198912,C1orf174,473,528,454,517,417,516,389,533,492,420,359,562,540,564,648,628
ENSG00000196581,AJAP1,1644,1939,1802,2316,1615,1775,1683,1452,1493,1359,1330,1697,1650,1649,1939,1874
ENSG00000131697,NPHP4,208,306,239,324,321,351,304,311,339,338,266,418,357,372,459,388
ENSG00000069424,KCNAB2,121,128,103,160,107,105,103,95,107,127,122,108,131,136,111,138
ENSG00000116254,CHD5,3,6,6,6,9,8,8,10,9,14,6,14,5,10,9,6
ENSG00000116251,RPL22,5235,5369,5255,6055,5836,6446,5698,6057,5482,5712,4661,6672,7081,7072,7009,7390
ENSG00000158286,RNF207,674,938,555,870,986,1038,870,1111,1196,974,799,1318,1015,1289,1314,1089
ENSG00000116237,ICMT,2137,2515,2131,2778,2083,2392,2020,2327,2087,2231,1743,2374,2603,2487,2493,2694
ENSG00000173673,HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158292,GPR153,129,203,132,207,135,146,160,166,167,147,114,154,190,217,218,223
ENSG00000097021,ACOT7,845,1106,981,1241,964,1102,924,1001,1029,944,659,1098,964,1109,1261,1355
ENSG00000069812,HES2,1,11,4,14,14,9,12,7,10,12,10,7,12,7,17,12
ENSG00000187017,ESPN,5,4,0,9,2,4,6,9,5,5,2,4,3,3,1,1
ENSG00000215788,TNFRSF25,151,257,144,272,261,245,217,282,293,291,195,327,289,367,360,294
ENSG00000171680,PLEKHG5,835,1249,783,1304,1056,1165,993,1252,1231,1180,827,1243,1187,1472,1441,1302
ENSG00000162408,NOL9,287,330,290,376,251,279,278,328,287,268,306,313,319,337,359,355
ENSG00000173662,TAS1R1,0,1,0,0,1,0,0,0,0,2,0,0,4,4,1,1
ENSG00000204859,ZBTB48,163,281,166,286,230,247,209,254,286,236,181,275,285,366,346,302
ENSG00000162413,KLHL21,662,961,766,1071,849,986,894,959,928,935,755,998,942,995,1151,1129
ENSG00000116273,PHF13,379,449,412,524,506,564,574,529,515,557,460,567,543,559,653,636
ENSG00000041988,THAP3,198,200,207,259,220,249,221,248,241,252,170,269,241,260,316,299
ENSG00000007923,DNAJC11,1528,1906,1615,2178,1636,1800,1683,1833,1760,1743,1408,1934,1955,1997,2150,2162
ENSG00000171735,CAMTA1,676,780,675,816,813,887,814,922,807,762,684,1026,1004,887,987,985
ENSG00000049245,VAMP3,3471,3708,3693,4405,3706,4034,3592,4083,3737,3610,3172,4187,4399,4117,4360,4660
ENSG00000049246,PER3,92,98,80,124,107,130,113,107,84,86,102,109,149,102,134,113
ENSG00000049247,UTS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000049249,TNFRSF9,367,447,423,500,922,1016,976,883,859,851,822,1022,944,924,1124,1125
ENSG00000116288,PARK7,2621,3115,3049,3146,2917,3344,2961,2957,2836,2836,2276,3535,3444,3373,3736,3813
ENSG00000116285,ERRFI1,866,879,818,1087,1125,1345,1070,1476,1219,1223,1014,1385,1505,1523,1407,1716
ENSG00000162426,SLC45A1,17,31,30,23,35,40,24,20,30,45,37,35,28,28,47,44
ENSG00000142599,RERE,1120,1331,1019,1766,1152,1380,1175,1219,1251,1239,1083,1338,1277,1480,1525,1500
ENSG00000074800,ENO1,42817,55411,47609,62919,57131,65887,57487,59813,59321,59587,46342,65963,61760,65788,73715,76292
ENSG00000131686,CA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197241,SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142583,SLC2A5,3,3,2,2,7,9,6,8,6,4,4,2,6,7,7,11
ENSG00000180758,GPR157,107,116,115,145,141,167,113,131,140,131,101,165,161,159,168,158
ENSG00000049239,H6PD,1631,2157,1730,2623,2120,2458,2127,2371,2092,2254,1975,2435,2230,2340,2794,2861
ENSG00000171621,SPSB1,562,738,665,881,854,1018,936,831,798,803,704,996,982,929,1087,1041
ENSG00000171612,SLC25A33,125,145,140,157,110,156,122,138,122,114,114,131,149,136,137,152
ENSG00000188807,TMEM201,271,387,314,497,382,438,378,419,452,421,295,492,426,485,451,554
ENSG00000171608,PIK3CD,1111,1632,1304,1990,1649,1995,1741,1803,1745,1774,1462,2040,1996,1991,2251,2291
ENSG00000171603,CLSTN1,5116,6045,5224,7502,6898,8077,7183,7484,7280,7263,6219,7989,7847,8041,8822,9110
ENSG00000178585,CTNNBIP1,321,393,371,454,460,472,446,481,449,481,384,478,475,502,608,577
ENSG00000162441,LZIC,284,305,278,379,294,362,357,301,304,344,279,365,336,333,387,378
ENSG00000173614,NMNAT1,259,266,271,294,264,269,252,259,284,256,219,280,262,286,330,322
ENSG00000162444,RBP7,36,35,22,45,23,31,38,36,34,31,24,33,49,36,38,53
ENSG00000130939,UBE4B,1051,1204,1166,1466,1139,1329,1264,1159,1138,1142,1034,1302,1350,1253,1546,1349
ENSG00000054523,KIF1B,1241,1497,1312,1970,1463,1786,1565,1718,1496,1491,1531,1740,1741,1598,1742,1996
ENSG00000142657,PGD,3000,3751,3159,4190,3016,3474,2961,3300,3037,3154,2440,3435,3634,3451,3720,3915
ENSG00000251503,APITD1-CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175279,CENPS,7,14,2,18,4,14,6,7,6,8,4,7,13,7,10,15
ENSG00000241563,CORT,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
ENSG00000160049,DFFA,1260,1492,1436,1772,1348,1555,1370,1466,1334,1435,1131,1540,1634,1502,1648,1662
ENSG00000142655,PEX14,383,477,370,543,436,547,440,510,455,481,377,579,535,546,650,654
ENSG00000130940,CASZ1,165,178,149,231,198,208,210,186,211,203,157,227,210,238,303,263
ENSG00000175262,C1orf127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120948,TARDBP,1393,1542,1373,1702,1360,1574,1377,1488,1369,1405,1116,1590,1607,1572,1650,1781
ENSG00000277726,AL109811.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,MASP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116649,SRM,1488,2022,1425,2145,1556,1703,1402,1754,1883,1886,1309,1811,1835,1992,2109,2273
ENSG00000171824,EXOSC10,1473,1782,1541,1858,1463,1589,1375,1582,1463,1466,1267,1630,1778,1658,1798,1797
ENSG00000198793,MTOR,1762,2216,1928,2925,1861,2290,2034,2065,1964,1890,1830,2124,2105,2227,2318,2550
ENSG00000171819,ANGPTL7,20,20,42,27,60,50,67,47,38,61,49,74,64,51,55,65
ENSG00000120942,UBIAD1,525,599,565,789,589,656,512,684,605,674,499,714,671,693,793,816
ENSG00000204624,DISP3,0,3,1,1,6,1,1,2,6,1,0,7,0,0,6,4
ENSG00000116661,FBXO2,52,101,99,126,77,93,78,50,56,73,55,66,74,83,119,82
ENSG00000132879,FBXO44,265,373,306,459,432,448,380,424,447,419,289,510,427,520,553,501
ENSG00000116663,FBXO6,123,143,123,157,98,127,137,142,113,112,102,118,144,125,156,152
ENSG00000116670,MAD2L2,233,368,298,339,309,390,321,342,330,343,242,397,336,382,460,417
ENSG00000162490,DRAXIN,5,3,0,4,0,1,0,0,4,1,2,4,0,3,3,0
ENSG00000177674,AGTRAP,516,762,607,787,492,694,544,617,583,612,426,657,640,661,763,746
ENSG00000215910,C1orf167,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000177000,MTHFR,450,607,487,753,412,492,458,414,436,409,355,451,446,547,519,601
ENSG00000011021,CLCN6,422,455,341,581,349,444,373,440,466,409,270,523,491,509,478,510
ENSG00000175206,NPPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120937,NPPB,5,9,7,5,53,72,61,33,40,39,33,59,43,56,65,99
ENSG00000116685,KIAA2013,1058,1242,1095,1546,1228,1444,1199,1267,1259,1418,909,1530,1497,1397,1675,1699
ENSG00000083444,PLOD1,3341,4349,3680,4834,4604,5537,4896,4838,4858,4926,3836,5499,4962,5480,6246,6348
ENSG00000116688,MFN2,2223,2630,2335,3153,2326,2781,2429,2673,2530,2507,2052,2847,2788,2772,3066,3029
ENSG00000116691,MIIP,269,361,266,346,275,277,246,302,296,295,200,328,282,333,366,298
ENSG00000120949,TNFRSF8,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0
ENSG00000028137,TNFRSF1B,0,0,0,0,3,0,0,1,1,1,2,0,2,3,1,1
ENSG00000048707,VPS13D,840,1169,988,1855,960,1213,1080,1107,1153,914,1134,1275,1211,1095,1196,1382
ENSG00000162496,DHRS3,505,634,512,663,495,596,515,500,547,537,488,567,562,612,647,620
ENSG00000204518,AADACL4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000188984,AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157330,C1orf158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116726,PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000116721,PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239810,PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179172,HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000120952,PRAMEF2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000243073,PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187545,PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204510,PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232423,PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274764,PRAMEF27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277058,HNRNPCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229571,PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275774,HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280267,PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179412,HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204505,PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279169,PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279804,PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270601,PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182330,PRAMEF8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000237700,PRAMEF33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204501,PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204481,PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204480,PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204479,PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204478,PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162494,LRRC38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162493,PDPN,10,9,7,21,10,11,14,12,13,8,3,10,12,4,13,8
ENSG00000116731,PRDM2,639,679,637,872,765,818,645,760,671,688,667,895,787,787,853,888
ENSG00000189337,KAZN,1658,1997,1712,2310,1679,1991,1743,1810,1718,1795,1417,2011,1910,1924,2224,2072
ENSG00000171729,TMEM51,912,997,914,1210,903,1116,910,1167,1101,1140,822,1183,1260,1271,1316,1338
ENSG00000142621,FHAD1,10,17,7,11,3,9,2,10,8,2,2,7,6,9,5,9
ENSG00000142634,EFHD2,1029,1614,1227,1846,1592,1745,1515,1541,1720,1745,1196,1829,1797,1798,2174,2240
ENSG00000162438,CTRC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000142615,CELA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215704,CELA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132906,CASP9,231,292,216,319,281,253,230,274,298,227,185,304,265,309,309,328
ENSG00000116138,DNAJC16,648,755,598,839,640,694,601,677,625,593,574,676,753,741,735,807
ENSG00000116771,AGMAT,55,75,80,67,33,27,24,28,42,26,25,44,35,28,26,32
ENSG00000197312,DDI2,466,639,584,946,613,706,626,674,585,636,602,698,821,628,697,758
ENSG00000215695,RSC1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116786,PLEKHM2,1549,2161,1750,2578,1795,2182,1989,1939,1963,1895,1572,2156,2027,2092,2482,2378
ENSG00000162461,SLC25A34,10,9,10,9,1,11,8,7,9,7,5,12,12,9,6,16
ENSG00000162460,TMEM82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
ENSG00000162458,FBLIM1,6713,8584,6951,9848,7928,8977,8131,8234,8251,8500,6437,9260,8890,9220,10264,10599
ENSG00000233954,UQCRHL,67,109,85,94,72,83,73,77,76,92,59,74,89,89,114,93
ENSG00000065526,SPEN,1028,1380,1033,1983,1209,1476,1308,1367,1378,1173,1367,1597,1555,1421,1430,1639
ENSG00000116809,ZBTB17,304,480,352,464,445,506,459,465,460,472,322,594,490,574,654,594
ENSG00000183888,C1orf64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173641,HSPB7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000186510,CLCNKA,0,2,1,0,0,1,1,1,0,0,2,1,0,0,1,0
ENSG00000184908,CLCNKB,10,4,4,3,2,7,1,4,3,3,7,3,6,5,11,9
ENSG00000185519,FAM131C,24,40,31,45,37,34,28,27,27,30,26,42,26,43,37,53
ENSG00000142627,EPHA2,2729,3915,2821,4491,3907,4628,3859,4050,4297,4284,3052,4813,4499,4865,5250,5583
ENSG00000142632,ARHGEF19,90,100,83,108,87,100,85,120,125,111,93,132,115,138,128,132
ENSG00000132881,RSG1,57,82,38,85,62,70,75,80,73,45,66,70,78,90,105,87
ENSG00000037637,FBXO42,567,682,575,722,596,689,581,653,599,601,511,669,722,708,777,810
ENSG00000055070,SZRD1,3206,4278,3502,4655,3787,4466,3822,3968,3927,4027,3172,4370,4163,4327,4819,5126
ENSG00000187144,SPATA21,1,2,0,0,1,0,3,0,0,1,1,1,0,1,0,1
ENSG00000157191,NECAP2,1786,2109,1984,2451,1978,2391,2127,2082,1991,1958,1700,2428,2144,2341,2611,2612
ENSG00000268991,FAM231B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000219481,NBPF1,320,311,325,336,306,361,319,359,294,267,263,375,388,347,422,388
ENSG00000237847,FAM231A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279132,FAM231C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000058453,CROCC,228,265,207,306,249,288,248,290,277,293,222,351,285,351,360,333
ENSG00000117122,MFAP2,23,28,31,39,23,28,13,24,27,31,18,37,22,28,37,30
ENSG00000159363,ATP13A2,1275,1839,1416,2232,1571,2047,1618,1793,1976,1944,1319,1955,1831,2013,2257,2346
ENSG00000117118,SDHB,1205,1457,1260,1484,1178,1366,1195,1263,1228,1145,954,1359,1390,1445,1522,1635
ENSG00000117115,PADI2,4382,5705,4571,6702,5747,6839,5570,6695,6662,6842,5193,6528,6928,7720,7428,8435
ENSG00000142623,PADI1,66,104,82,117,55,126,61,90,109,87,69,98,89,104,114,93
ENSG00000142619,PADI3,5,6,5,1,3,15,2,1,2,2,2,0,8,5,5,4
ENSG00000159339,PADI4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276747,PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179051,RCC2,2031,2505,2095,2811,2159,2441,2125,2645,2424,2580,2031,2607,2788,2733,2927,3137
ENSG00000074964,ARHGEF10L,471,588,534,720,621,760,748,652,744,742,533,827,704,791,875,840
ENSG00000117148,ACTL8,1,0,1,6,5,3,5,4,0,1,4,0,0,5,0,2
ENSG00000117154,IGSF21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000179023,KLHDC7A,1040,1278,1096,1571,1711,1860,1705,1550,1463,1570,1354,1801,1754,1797,2128,2139
ENSG00000009709,PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179002,TAS1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255275,AL080251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159423,ALDH4A1,885,1060,1013,1236,787,928,843,864,867,756,710,881,857,966,1108,1027
ENSG00000169991,IFFO2,2688,3263,2917,3901,4996,5870,5377,5010,4685,4891,4459,5637,5481,5362,6446,6442
ENSG00000127481,UBR4,3114,4750,3425,7663,3563,4593,4121,4483,4294,3407,4823,4941,4746,4491,4585,5593
ENSG00000127463,EMC1,1915,2182,1991,2926,2267,2652,2362,2598,2430,2340,2178,2865,2726,2770,2885,3166
ENSG00000053372,MRTO4,847,1178,955,1233,956,1088,922,1067,1043,987,792,1122,1152,1287,1294,1328
ENSG00000162482,AKR7A3,13,24,20,28,16,16,18,15,18,15,14,13,20,23,20,26
ENSG00000053371,AKR7A2,871,1164,970,1272,1046,1268,1046,1092,1102,1133,840,1297,1148,1252,1518,1502
ENSG00000040487,PQLC2,437,515,441,611,428,520,403,468,489,444,369,567,488,489,605,601
ENSG00000077549,CAPZB,6038,7192,6437,7920,7360,8613,7396,7707,7567,7448,6053,8399,8260,8581,9256,9346
ENSG00000173436,MINOS1,260,288,248,282,247,284,249,320,269,282,221,278,319,307,360,353
ENSG00000270136,MINOS1-NBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158747,NBL1,542,717,539,758,660,762,611,621,657,608,435,738,701,815,777,886
ENSG00000158748,HTR6,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1
ENSG00000162542,TMCO4,309,395,332,441,327,355,305,298,315,304,228,369,324,364,386,372
ENSG00000178828,RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169914,OTUD3,182,169,160,200,144,186,191,208,164,147,145,181,192,202,212,218
ENSG00000188784,PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188257,PLA2G2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127472,PLA2G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117215,PLA2G2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158786,PLA2G2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187980,PLA2G2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162543,UBXN10,30,17,23,33,13,23,20,27,17,19,13,20,24,24,19,24
ENSG00000158816,VWA5B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162545,CAMK2N1,255,274,233,347,339,408,323,385,342,358,291,389,423,430,369,426
ENSG00000090432,MUL1,775,930,793,1061,783,956,784,791,774,885,655,913,843,957,1087,1092
ENSG00000183114,FAM43B,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3
